"file","date","author","dob","dod"
"B04728",1661,"",NA,NA
"B04730",NA,"",NA,NA
"B04732",1661,"",NA,NA
"B04733",1680,"",NA,NA
"B04736",1698,"John Plimpton",NA,NA
"B04737",1682,"",NA,NA
"B04739",1683,"",NA,NA
"B04740",1678,"",NA,NA
"B04741",1684,"",NA,NA
"B04744",1679,"Ephelia",NA,NA
"B04745",1680,"",NA,NA
"B04748",1687,"",NA,NA
"B04750",1679,"",NA,NA
"B04751",1667,"",NA,NA
"B04752",1680,"",NA,NA
"B04753",1698,"",NA,NA
"B04754",1688,"",NA,NA
"B04756",1686,"",NA,NA
"B04757",1700,"",NA,NA
"B04759",1679,"",NA,NA
"B04761",1681,"",NA,NA
"B04763",1685,"",NA,NA
"B04765",1683,"",NA,NA
"B04766",1695,"Pierre Poiret",1646,1719
"B04767",1673,"",NA,NA
"B04768",1681,"",NA,NA
"B04770",1675,"",NA,NA
"B04772",1690,"",NA,NA
"B04773",1670,"",NA,NA
"B04774",1693,"",NA,NA
"B04776",1670,"",NA,NA
"B04779",1672,"",NA,NA
"B04780",1685,"",NA,NA
"B04782",1689,"Walter Pope",NA,NA
"B04784",1676,"Walter Pope",NA,NA
"B04785",1688,"",NA,NA
"B04786",1695,"Patrick Porterfield",NA,NA
"B04788",1684,"",NA,NA
"B04789",1663,"",NA,NA
"B04790",1661,"",NA,NA
"B04792",1689,"Henry Powle",1630,1692
"B04793",1689,"Henry Powle",1630,1692
"B04795",1661,"",NA,NA
"B04798",NA,"",NA,NA
"B04800",1683,"",NA,NA
"B04803",1700,"",NA,NA
"B04804",1668,"",NA,NA
"B04809",1650,"L. P. (Laurence Price)",NA,NA
"B04810",1655,"L. P. (Laurence Price)",NA,NA
"B04811",1651,"L. P. (Laurence Price)",NA,NA
"B04813",1695,"L. P. (Laurence Price)",NA,NA
"B04814",1674,"L. P. (Laurence Price)",NA,NA
"B04815",1645,"L. P. (Laurence Price)",NA,NA
"B04817",1681,"L. P. (Laurence Price)",NA,NA
"B04818",1678,"L. P. (Laurence Price)",NA,NA
"B04820",1656,"L. P. (Laurence Price)",NA,NA
"B04821",1650,"L. P. (Laurence Price)",NA,NA
"B04822",1650,"L. P. (Laurence Price)",NA,NA
"B04824",1663,"L. P. (Laurence Price)",NA,NA
"B04825",1641,"L. P. (Laurence Price)",NA,NA
"B04826",1655,"L. P. (Laurence Price)",NA,NA
"B04827",1681,"",NA,NA
"B04828",1680,"L. P. (Laurence Price)",NA,NA
"B04829",1681,"",NA,NA
"B04830",1672,"Rhys Prichard",1579,1644
"B04831",1659,"Rhys Prichard",1579,1644
"B04834",1689,"",NA,NA
"B04835",1660,"John Prideaux",1578,1650
"B04836",1679,"",NA,NA
"B04837",1674,"",NA,NA
"B04838",1643,"Archibald Primrose",1616,1679
"B04840",1689,"",NA,NA
"B04842",1684,"Thomas Armstrong",1624,1684
"B04844",1653,"Richard Parham",NA,NA
"B04846",1678,"",NA,NA
"B04847",1668,"",NA,NA
"B04848",1695,"",NA,NA
"B04849",1648,"",NA,NA
"B04850",1670,"",NA,NA
"B04851",1650,"",NA,NA
"B04857",1695,"",NA,NA
"B04862",1695,"",NA,NA
"B04865",1696,"",NA,NA
"B04866",1665,"",NA,NA
"B04867",1646,"",NA,NA
"B04868",1688,"",NA,NA
"B04869",1690,"",NA,NA
"B04870",1685,"",NA,NA
"B04871",1689,"",NA,NA
"B04872",1678,"",NA,NA
"B04876",1679,"",NA,NA
"B04877",1681,"",NA,NA
"B04880",1643,"England) Christ's Hospital (London",NA,NA
"B04881",1700,"",NA,NA
"B04883",1684,"",NA,NA
"B04884",1665,"",NA,NA
"B04886",1651,"Robert Purnell",NA,NA
"B04889",1672,"",NA,NA
"B04892",1641,"John Pym",1584,1643
"B04893",1670,"",NA,NA
"B04895",1663,"M. P. (Martin Parker)",NA,1656
"B04896",1695,"M. P. (Martin Parker)",NA,1656
"B04897",1676,"Martin Parker",NA,NA
"B04898",1657,"J. P",NA,NA
"B04899",1695,"M. P. (Martin Parker)",NA,1656
"B04901",1679,"M. P. (Martin Parker)",NA,1656
"B04902",1695,"M. P. (Martin Parker)",NA,1656
"B04903",1660,"J. P",NA,NA
"B04904",1650,"J. P",NA,NA
"B04906",1681,"",NA,NA
"B04907",1681,"Thomas Flatman",1637,1688
"B04910",1682,"J. P.",NA,NA
"B04911",1663,"J. P",NA,NA
"B04912",1678,"",NA,NA
"B04913",1689,"",NA,NA
"B04915",1674,"",NA,NA
"B04916",1653,"William Russell Bedford",1613,1700
"B04919",1678,"John Partridge",1644,1715
"B04920",1684,"John Partridge",1644,1715
"B04922",1692,"John Partridge",1644,1715
"B04925",1690,"",NA,NA
"B04927",1679,"",NA,NA
"B04928",1685,"James Paterson",NA,NA
"B04931",1688,"Ninian Paterson",NA,NA
"B04932",1687,"Ninian Paterson",NA,NA
"B04934",1685,"Ninian Paterson",NA,NA
"B04935",1685,"Ninian Paterson",NA,NA
"B04936",1683,"Ninian Paterson",NA,NA
"B04937",1686,"Ninian Paterson",NA,NA
"B04938",1683,"Ninian Paterson",NA,NA
"B04939",1686,"Ninian Paterson",NA,NA
"B04940",1688,"Ninian Paterson",NA,NA
"B04941",1686,"Ninian Paterson",NA,NA
"B04942",1688,"Ninian Paterson",NA,NA
"B04943",1683,"",NA,NA
"B04944",1699,"William Paterson",1658,1719
"B04945",1695,"",NA,NA
"B04947",1693,"Simon Patrick",1626,1707
"B04948",1682,"",NA,NA
"B04950",1688,"",NA,NA
"B04952",1685,"",NA,NA
"B04953",1670,"",NA,NA
"B04954",1700,"James Paul",NA,NA
"B04960",1671,"",NA,NA
"B04961",1665,"John Quarles",1624,1665
"B04962",1662,"John Quarles",1624,1665
"B04963",1648,"",NA,NA
"B04964",1690,"",NA,NA
"B04965",1698,"",NA,NA
"B04966",1660,"",NA,NA
"B04968",1689,"",NA,NA
"B04969",1661,"",NA,NA
"B04973",1668,"",NA,NA
"B04974",1691,"Alexander Monroe",NA,NA
"B04975",1690,"Irvine (Scotland). Town Council",NA,NA
"B04978",1686,"Ross (Scotland). Sheriff Depute",NA,NA
"B04980",1689,"",NA,NA
"B04981",1664,"William Reresby",NA,NA
"B04990",1683,"Isaac Ragg",NA,NA
"B04991",1660,"Jeremiah Rich",NA,NA
"B04995",1685,"",NA,NA
"B04996",1682,"W. R. (William Richards)",1643,1705
"B04997",1697,"George Ridpath",NA,NA
"B04998",1679,"Archibald Riddale",NA,NA
"B04999",1681,"",NA,NA
"B05000",1682,"",NA,NA
"B05001",1665,"Ambrose Rigge",1635,1705
"B05002",1670,"",NA,NA
"B05004",1641,"",NA,NA
"B05007",1695,"",NA,NA
"B05008",1676,"",NA,NA
"B05010",1685,"",NA,NA
"B05011",1691,"",NA,NA
"B05012",1700,"",NA,NA
"B05013",1685,"",NA,NA
"B05015",1700,"",NA,NA
"B05016",1676,"Thomas Robins",NA,NA
"B05019",1660,"Thomas Robins",NA,NA
"B05020",1685,"Thomas Robins",NA,NA
"B05022",1695,"",NA,NA
"B05023",1699,"",NA,NA
"B05024",1699,"",NA,NA
"B05026",1663,"",NA,NA
"B05032",1689,"",NA,NA
"B05033",1680,"",NA,NA
"B05034",1692,"Henry Sidney Romney",1641,1704
"B05036",1696,"Ambrose Rookwood",1664,1696
"B05040",1660,"",NA,NA
"B05044",1700,"James Row",NA,NA
"B05046",1689,"",NA,NA
"B05047",1660,"",NA,NA
"B05048",1649,"",NA,NA
"B05050",1660,"Facidicus Possiblis",NA,NA
"B05051",1688,"",NA,NA
"B05053",1672,"",NA,NA
"B05054",1700,"",NA,NA
"B05055",1665,"",NA,NA
"B05056",1660,"",NA,NA
"B05057",1666,"",NA,NA
"B05061",1675,"",NA,NA
"B05064",1680,"Gilbert Rule",1629,1701
"B05065",1690,"Gilbert Rule",1629,1701
"B05066",1686,"",NA,NA
"B05070",1688,"Edinburgh (Scotland). Royal College at Holyrood House",NA,NA
"B05073",1665,"",NA,NA
"B05074",1663,"J. R",NA,NA
"B05075",1673,"Prince Rupert",1619,1682
"B05077",1673,"Prince Rupert",1619,1682
"B05078",1681,"James Russell",NA,NA
"B05079",1700,"Robert Russel",NA,NA
"B05082",1688,"Thomas Rymer",1641,1713
"B05084",1682,"",NA,NA
"B05085",1676,"",NA,NA
"B05086",1661,"",NA,NA
"B05092",1665,"J. R. fl. 1665",NA,NA
"B05093",1699,"John Rawlet",1642,1686
"B05097",1661,"John Reading",1588,1667
"B05099",1686,"",NA,NA
"B05102",1695,"",NA,NA
"B05103",1690,"N. R",NA,NA
"B05108",1695,"",NA,NA
"B05109",1696,"Company of Scotland Trading to Africa and the Indies",NA,NA
"B05110",1695,"",NA,NA
"B05112",1690,"",NA,NA
"B05113",1674,"S. R",NA,NA
"B05116",1691,"",NA,NA
"B05117",1666,"T. R",NA,NA
"B05118",1673,"",NA,NA
"B05119",1674,"",NA,NA
"B05121",1691,"",NA,NA
"B05123",1660,"T. R. fl. 1660",NA,NA
"B05124",1660,"T. R. fl. 1660",NA,NA
"B05125",1681,"",NA,NA
"B05127",1685,"",NA,NA
"B05128",1681,"Dr T. R.",NA,NA
"B05130",1694,"",NA,NA
"B05131",1689,"J Reid",NA,NA
"B05133",1649,"",NA,NA
"B05134",1656,"Scotland. Commissioners of Excise",NA,NA
"B05135",1657,"Adrian Scrope",1601,1660
"B05136",1678,"",NA,NA
"B05139",1656,"",NA,NA
"B05140",1655,"",NA,NA
"B05149",1657,"",NA,NA
"B05150",1656,"",NA,NA
"B05152",1688,"Scotland. Council of Trade",NA,NA
"B05153",1693,"",NA,NA
"B05155",1661,"",NA,NA
"B05157",1646,"Scotland. Convention of Estates",NA,NA
"B05159",1646,"Scotland. Convention of Estates",NA,NA
"B05160",1648,"Scotland. Convention of Estates",NA,NA
"B05161",1693,"",NA,NA
"B05162",1645,"",NA,NA
"B05163",1689,"",NA,NA
"B05164",1696,"Alexander Gibson",NA,NA
"B05165",1646,"Scotland. Convention of Estates",NA,NA
"B05166",1645,"Scotland. Convention of Estates",NA,NA
"B05167",1644,"Archibald Primrose",1616,1679
"B05168",1670,"",NA,NA
"B05171",1685,"",NA,NA
"B05173",1673,"",NA,NA
"B05174",1673,"",NA,NA
"B05175",1673,"",NA,NA
"B05176",1649,"Scotland. Convention of Estates",NA,NA
"B05178",1684,"",NA,NA
"B05179",1689,"",NA,NA
"B05180",1693,"",NA,NA
"B05182",1690,"",NA,NA
"B05183",1687,"Scotland. Convention of Estates",NA,NA
"B05184",1693,"",NA,NA
"B05185",1661,"",NA,NA
"B05186",1644,"",NA,NA
"B05187",1689,"Scotland. Convention of Estates",NA,NA
"B05189",1660,"",NA,NA
"B05190",1689,"",NA,NA
"B05191",1696,"Alexander Gibson",NA,NA
"B05192",1685,"",NA,NA
"B05193",1693,"",NA,NA
"B05194",1685,"Scotland. Convention of Estates",NA,NA
"B05195",1693,"",NA,NA
"B05196",1685,"Scotland. Convention of Estates",NA,NA
"B05198",1690,"Scotland. Convention of Estates",NA,NA
"B05199",1661,"",NA,NA
"B05200",1691,"",NA,NA
"B05201",1695,"",NA,NA
"B05202",1690,"",NA,NA
"B05203",1661,"",NA,NA
"B05204",1695,"",NA,NA
"B05205",1690,"",NA,NA
"B05209",1695,"Scotland. Convention of Estates",NA,NA
"B05211",1700,"",NA,NA
"B05214",1660,"",NA,NA
"B05216",1645,"Archibald Primrose",1616,1679
"B05217",1648,"Archibald Primrose",1616,1679
"B05222",1696,"M. S",NA,NA
"B05223",1689,"Scotland. Convention of Estates",NA,NA
"B05224",1690,"",NA,NA
"B05225",1693,"",NA,NA
"B05226",1649,"Scotland. Convention of Estates",NA,NA
"B05227",1690,"",NA,NA
"B05228",1644,"Archibald Primrose",1616,1679
"B05229",1695,"",NA,NA
"B05234",1665,"Scotland. Convention of Estates",NA,NA
"B05235",1648,"",NA,NA
"B05237",1648,"Thomas Henderson",NA,NA
"B05239",1644,"Archibald Primrose",1616,1679
"B05240",1645,"Archibald Primrose",1616,1679
"B05242",1685,"",NA,NA
"B05243",1643,"Scotland. Convention of Estates",NA,NA
"B05244",1685,"",NA,NA
"B05245",1650,"Scotland. Convention of Estates",NA,NA
"B05246",1650,"Scotland. Convention of Estates",NA,NA
"B05247",1650,"Scotland. Convention of Estates",NA,NA
"B05248",1645,"Archibald Primrose",1616,1679
"B05250",1645,"",NA,NA
"B05251",1700,"King of England William III",1650,1702
"B05252",1663,"",NA,NA
"B05253",1674,"",NA,NA
"B05254",1641,"",NA,NA
"B05257",1689,"Scotland. Convention of Estates",NA,NA
"B05259",1689,"",NA,NA
"B05260",1689,"Scotland. Convention of Estates",NA,NA
"B05261",1689,"",NA,NA
"B05262",1660,"Scotland. Convention of Estates",NA,NA
"B05264",1698,"",NA,NA
"B05269",1698,"",NA,NA
"B05270",1648,"Scotland. Convention of Estates",NA,NA
"B05271",1648,"",NA,NA
"B05273",1648,"",NA,NA
"B05275",1686,"Scotland. Court of Exchequer",NA,NA
"B05276",1656,"Scotland. Court of Exchequer",NA,NA
"B05278",1690,"Scotland. Court of Session",NA,NA
"B05280",1689,"Scotland. Court of Session",NA,NA
"B05283",1687,"Scotland. Court of Session",NA,NA
"B05284",1685,"",NA,NA
"B05285",1676,"Thomas Hay",NA,NA
"B05286",1689,"",NA,NA
"B05288",1696,"",NA,NA
"B05290",1694,"",NA,NA
"B05291",1694,"",NA,NA
"B05292",1698,"",NA,NA
"B05293",1699,"",NA,NA
"B05294",1697,"",NA,NA
"B05295",1674,"Alexander Gibson",NA,NA
"B05297",1688,"",NA,NA
"B05298",1694,"",NA,NA
"B05299",1694,"",NA,NA
"B05300",1695,"",NA,NA
"B05301",1699,"",NA,NA
"B05302",1675,"Alexander Gibson",NA,NA
"B05303",1696,"",NA,NA
"B05304",1692,"",NA,NA
"B05305",1689,"",NA,NA
"B05306",1674,"",NA,NA
"B05308",1666,"",NA,NA
"B05309",1696,"",NA,NA
"B05311",1697,"",NA,NA
"B05312",1678,"Alexander Gibson",NA,NA
"B05313",1694,"",NA,NA
"B05314",1690,"",NA,NA
"B05315",1696,"",NA,NA
"B05316",1693,"",NA,NA
"B05317",1698,"",NA,NA
"B05318",1666,"",NA,NA
"B05319",1666,"",NA,NA
"B05320",1685,"",NA,NA
"B05321",1695,"",NA,NA
"B05322",1685,"",NA,NA
"B05323",1688,"",NA,NA
"B05324",1669,"",NA,NA
"B05325",1678,"Alexander Gibson",NA,NA
"B05326",1689,"",NA,NA
"B05327",1684,"",NA,NA
"B05328",1695,"",NA,NA
"B05329",1686,"",NA,NA
"B05330",1688,"",NA,NA
"B05331",1682,"",NA,NA
"B05332",1685,"",NA,NA
"B05333",1688,"",NA,NA
"B05334",1688,"",NA,NA
"B05335",1688,"",NA,NA
"B05336",1688,"",NA,NA
"B05337",1688,"",NA,NA
"B05338",1687,"",NA,NA
"B05339",1688,"",NA,NA
"B05340",1688,"",NA,NA
"B05341",1687,"",NA,NA
"B05342",1688,"",NA,NA
"B05343",1695,"",NA,NA
"B05344",1693,"Gilbert Eliot",1651,1718
"B05345",1650,"S S.",NA,NA
"B05346",1698,"",NA,NA
"B05347",1696,"",NA,NA
"B05348",1692,"",NA,NA
"B05349",1685,"",NA,NA
"B05350",1673,"",NA,NA
"B05351",1676,"",NA,NA
"B05352",1696,"",NA,NA
"B05353",1696,"",NA,NA
"B05355",1696,"",NA,NA
"B05356",1664,"",NA,NA
"B05359",1677,"Alexander Gibson",NA,NA
"B05360",1678,"Alexander Gibson",NA,NA
"B05361",1661,"Peter Wedderburn",1616,1679
"B05362",1662,"",NA,NA
"B05363",1664,"",NA,NA
"B05364",1664,"",NA,NA
"B05365",1664,"",NA,NA
"B05366",1681,"",NA,NA
"B05367",1664,"",NA,NA
"B05368",1664,"Peter Wedderburn",1616,1679
"B05370",1677,"",NA,NA
"B05371",1664,"",NA,NA
"B05373",1643,"",NA,NA
"B05374",1672,"",NA,NA
"B05375",1676,"",NA,NA
"B05376",1678,"",NA,NA
"B05378",1691,"I. D",NA,NA
"B05380",1685,"",NA,NA
"B05384",1693,"",NA,NA
"B05385",1687,"",NA,NA
"B05386",1682,"",NA,NA
"B05388",1696,"",NA,NA
"B05390",1673,"",NA,NA
"B05391",1662,"",NA,NA
"B05393",1665,"Peter Wedderburn",1616,1679
"B05395",1662,"",NA,NA
"B05396",1662,"",NA,NA
"B05397",1674,"",NA,NA
"B05399",1667,"",NA,NA
"B05400",1694,"",NA,NA
"B05401",1693,"",NA,NA
"B05402",1694,"",NA,NA
"B05403",1661,"",NA,NA
"B05404",1691,"",NA,NA
"B05405",1693,"",NA,NA
"B05406",1695,"",NA,NA
"B05407",1695,"",NA,NA
"B05408",1682,"",NA,NA
"B05409",1683,"",NA,NA
"B05410",1683,"",NA,NA
"B05411",1684,"",NA,NA
"B05412",1684,"",NA,NA
"B05413",1685,"",NA,NA
"B05414",1686,"",NA,NA
"B05415",1690,"",NA,NA
"B05416",1691,"",NA,NA
"B05417",1691,"",NA,NA
"B05418",1692,"",NA,NA
"B05419",1692,"",NA,NA
"B05420",1692,"",NA,NA
"B05421",1692,"",NA,NA
"B05422",1693,"",NA,NA
"B05423",1693,"",NA,NA
"B05424",1693,"",NA,NA
"B05425",1693,"",NA,NA
"B05426",1693,"",NA,NA
"B05427",1693,"",NA,NA
"B05428",1694,"",NA,NA
"B05429",1694,"",NA,NA
"B05430",1695,"",NA,NA
"B05431",1695,"",NA,NA
"B05432",1695,"",NA,NA
"B05433",1696,"",NA,NA
"B05434",1696,"",NA,NA
"B05436",1698,"",NA,NA
"B05437",1698,"",NA,NA
"B05438",1698,"",NA,NA
"B05439",1698,"",NA,NA
"B05440",1699,"",NA,NA
"B05441",1699,"",NA,NA
"B05442",1699,"",NA,NA
"B05443",1700,"",NA,NA
"B05444",1700,"",NA,NA
"B05446",1700,"",NA,NA
"B05447",1669,"Alexander Gibson",NA,NA
"B05448",1685,"",NA,NA
"B05449",1676,"King of England Charles II",1630,1685
"B05450",1690,"",NA,NA
"B05451",1694,"",NA,NA
"B05452",1699,"",NA,NA
"B05453",1681,"",NA,NA
"B05454",1687,"",NA,NA
"B05455",1674,"",NA,NA
"B05456",1671,"Alexander Gibson",NA,NA
"B05457",1698,"",NA,NA
"B05458",1697,"",NA,NA
"B05459",1669,"Alexander Gibson",NA,NA
"B05462",1680,"",NA,NA
"B05463",1687,"",NA,NA
"B05464",1697,"",NA,NA
"B05465",1689,"T. S",NA,NA
"B05467",1696,"",NA,NA
"B05468",1698,"",NA,NA
"B05469",1698,"",NA,NA
"B05470",1697,"",NA,NA
"B05471",1688,"",NA,NA
"B05472",1667,"",NA,NA
"B05473",1676,"",NA,NA
"B05474",1676,"Alexander Gibson",NA,NA
"B05475",1680,"",NA,NA
"B05476",1695,"",NA,NA
"B05477",1694,"",NA,NA
"B05478",1697,"",NA,NA
"B05479",1666,"",NA,NA
"B05480",1679,"",NA,NA
"B05481",1679,"King of England Charles II",1630,1685
"B05482",1679,"King of England Charles II",1630,1685
"B05484",1687,"",NA,NA
"B05486",1693,"",NA,NA
"B05488",1699,"",NA,NA
"B05489",1693,"",NA,NA
"B05490",1693,"",NA,NA
"B05491",1667,"",NA,NA
"B05492",1670,"",NA,NA
"B05493",1671,"Alexander Gibson",NA,NA
"B05494",1684,"",NA,NA
"B05496",1671,"Alexander Gibson",NA,NA
"B05497",1678,"",NA,NA
"B05498",1692,"",NA,NA
"B05499",1685,"",NA,NA
"B05500",1697,"",NA,NA
"B05501",1696,"",NA,NA
"B05503",1692,"",NA,NA
"B05506",1694,"",NA,NA
"B05507",1685,"",NA,NA
"B05508",1698,"",NA,NA
"B05509",1692,"",NA,NA
"B05510",1689,"",NA,NA
"B05511",1698,"",NA,NA
"B05513",1697,"",NA,NA
"B05514",1682,"",NA,NA
"B05515",1699,"",NA,NA
"B05517",1694,"",NA,NA
"B05518",1691,"",NA,NA
"B05519",1670,"",NA,NA
"B05520",1691,"",NA,NA
"B05521",1689,"",NA,NA
"B05524",1694,"",NA,NA
"B05526",1699,"",NA,NA
"B05528",1679,"",NA,NA
"B05529",1680,"",NA,NA
"B05530",1684,"",NA,NA
"B05531",1683,"",NA,NA
"B05532",1685,"",NA,NA
"B05533",1671,"Alexander Gibson",NA,NA
"B05534",1686,"",NA,NA
"B05535",1694,"",NA,NA
"B05536",1692,"",NA,NA
"B05537",1680,"",NA,NA
"B05538",1692,"",NA,NA
"B05541",1677,"",NA,NA
"B05542",1696,"",NA,NA
"B05543",1696,"",NA,NA
"B05544",1678,"Alexander Gibson",NA,NA
"B05546",1696,"",NA,NA
"B05547",1690,"",NA,NA
"B05548",1696,"",NA,NA
"B05552",1686,"",NA,NA
"B05553",1686,"",NA,NA
"B05554",1696,"",NA,NA
"B05555",1680,"",NA,NA
"B05556",1696,"",NA,NA
"B05557",1689,"",NA,NA
"B05558",1684,"",NA,NA
"B05559",1697,"",NA,NA
"B05560",1679,"",NA,NA
"B05561",1700,"",NA,NA
"B05562",1696,"",NA,NA
"B05563",1695,"",NA,NA
"B05564",1698,"",NA,NA
"B05565",1697,"",NA,NA
"B05566",1686,"",NA,NA
"B05567",1674,"Alexander Gibson",NA,NA
"B05568",1683,"",NA,NA
"B05569",1689,"",NA,NA
"B05570",1694,"",NA,NA
"B05571",1695,"",NA,NA
"B05572",1695,"",NA,NA
"B05574",1699,"",NA,NA
"B05575",1693,"",NA,NA
"B05576",1690,"",NA,NA
"B05577",1685,"",NA,NA
"B05578",1668,"",NA,NA
"B05579",1691,"",NA,NA
"B05580",1692,"",NA,NA
"B05581",1695,"",NA,NA
"B05583",1681,"",NA,NA
"B05584",1695,"",NA,NA
"B05585",1688,"",NA,NA
"B05586",1677,"Alexander Gibson",NA,NA
"B05587",1674,"Alexander Gibson",NA,NA
"B05588",1675,"Alexander Gibson",NA,NA
"B05590",1689,"",NA,NA
"B05591",1666,"",NA,NA
"B05592",1698,"",NA,NA
"B05593",1665,"",NA,NA
"B05594",1686,"",NA,NA
"B05595",1689,"",NA,NA
"B05597",1698,"",NA,NA
"B05598",1695,"",NA,NA
"B05599",1665,"",NA,NA
"B05600",1678,"Alexander Gibson",NA,NA
"B05601",1691,"",NA,NA
"B05603",1690,"",NA,NA
"B05604",1696,"",NA,NA
"B05605",1696,"",NA,NA
"B05606",1691,"",NA,NA
"B05607",1696,"",NA,NA
"B05608",1696,"",NA,NA
"B05609",1694,"",NA,NA
"B05611",1700,"",NA,NA
"B05612",1692,"",NA,NA
"B05613",1692,"",NA,NA
"B05614",1695,"",NA,NA
"B05615",1697,"",NA,NA
"B05616",1699,"",NA,NA
"B05617",1693,"",NA,NA
"B05618",1685,"King of England James II",1633,1701
"B05620",1695,"",NA,NA
"B05621",1689,"",NA,NA
"B05622",1689,"",NA,NA
"B05623",1690,"Gilbert Eliot",1651,1718
"B05624",1694,"",NA,NA
"B05626",1695,"",NA,NA
"B05627",1696,"",NA,NA
"B05628",1696,"",NA,NA
"B05629",1697,"",NA,NA
"B05630",1699,"",NA,NA
"B05634",1694,"",NA,NA
"B05635",1697,"",NA,NA
"B05636",1696,"",NA,NA
"B05637",1695,"",NA,NA
"B05638",1696,"",NA,NA
"B05639",1689,"",NA,NA
"B05640",1696,"",NA,NA
"B05641",1694,"",NA,NA
"B05642",1667,"",NA,NA
"B05643",1667,"",NA,NA
"B05644",1690,"",NA,NA
"B05645",1694,"",NA,NA
"B05646",1697,"",NA,NA
"B05647",1669,"",NA,NA
"B05648",1696,"",NA,NA
"B05649",1690,"",NA,NA
"B05650",1695,"",NA,NA
"B05651",1697,"",NA,NA
"B05652",1696,"",NA,NA
"B05654",1685,"",NA,NA
"B05655",1700,"Gilbert Eliot",1651,1718
"B05656",1690,"",NA,NA
"B05657",1684,"",NA,NA
"B05659",1690,"",NA,NA
"B05661",1694,"",NA,NA
"B05662",1689,"",NA,NA
"B05663",1687,"",NA,NA
"B05666",1696,"",NA,NA
"B05667",1688,"",NA,NA
"B05668",1689,"",NA,NA
"B05670",1690,"",NA,NA
"B05671",1697,"",NA,NA
"B05672",1685,"",NA,NA
"B05673",1690,"",NA,NA
"B05674",1695,"",NA,NA
"B05675",1664,"",NA,NA
"B05676",1699,"",NA,NA
"B05677",1681,"King of England Charles II",1630,1685
"B05678",1689,"",NA,NA
"B05680",1688,"",NA,NA
"B05681",1689,"",NA,NA
"B05682",1694,"",NA,NA
"B05684",1692,"",NA,NA
"B05685",1680,"",NA,NA
"B05687",1685,"King of England James II",1633,1701
"B05688",1696,"",NA,NA
"B05689",1676,"Alexander Gibson",NA,NA
"B05690",1688,"",NA,NA
"B05691",1689,"",NA,NA
"B05692",1683,"",NA,NA
"B05693",1697,"",NA,NA
"B05694",1691,"",NA,NA
"B05695",1693,"",NA,NA
"B05696",1695,"",NA,NA
"B05697",1695,"",NA,NA
"B05698",1698,"",NA,NA
"B05699",1691,"",NA,NA
"B05701",1697,"",NA,NA
"B05702",1698,"",NA,NA
"B05703",1649,"",NA,NA
"B05704",1681,"",NA,NA
"B05705",1693,"",NA,NA
"B05706",1695,"",NA,NA
"B05707",1696,"",NA,NA
"B05708",1691,"",NA,NA
"B05709",1693,"",NA,NA
"B05710",1693,"",NA,NA
"B05711",1649,"",NA,NA
"B05712",1684,"",NA,NA
"B05713",1691,"",NA,NA
"B05714",1677,"",NA,NA
"B05715",1681,"",NA,NA
"B05716",1686,"",NA,NA
"B05717",1690,"",NA,NA
"B05718",1693,"",NA,NA
"B05719",1698,"",NA,NA
"B05720",1678,"",NA,NA
"B05721",1675,"",NA,NA
"B05722",1689,"",NA,NA
"B05723",1695,"",NA,NA
"B05725",1695,"",NA,NA
"B05726",1697,"",NA,NA
"B05727",1699,"",NA,NA
"B05728",1680,"",NA,NA
"B05732",1685,"",NA,NA
"B05734",1686,"",NA,NA
"B05737",1693,"",NA,NA
"B05738",1685,"",NA,NA
"B05739",1688,"",NA,NA
"B05740",1685,"",NA,NA
"B05741",1665,"",NA,NA
"B05743",1667,"",NA,NA
"B05744",1696,"",NA,NA
"B05745",1643,"",NA,NA
"B05746",1694,"Gilbert Eliot",1651,1718
"B05747",1681,"",NA,NA
"B05749",1691,"",NA,NA
"B05751",1641,"",NA,NA
"B05752",1650,"John Scott",1585,1670
"B05753",1665,"",NA,NA
"B05755",1672,"",NA,NA
"B05757",1641,"Abraham Scultetus",1566,1624
"B05758",1697,"Kenneth Mackenzie Seaforth",NA,NA
"B05759",NA,"",NA,NA
"B05760",1694,"",NA,NA
"B05761",1680,"",NA,NA
"B05762",NA,"",NA,NA
"B05763",1661,"",NA,NA
"B05764",1661,"",NA,NA
"B05765",1682,"",NA,NA
"B05766",1665,"",NA,NA
"B05768",1647,"",NA,NA
"B05769",1690,"",NA,NA
"B05770",1700,"",NA,NA
"B05771",1679,"",NA,NA
"B05774",1680,"",NA,NA
"B05776",1670,"",NA,NA
"B05783",1670,"",NA,NA
"B05788",1671,"John Seller",NA,NA
"B05791",1700,"",NA,NA
"B05793",1690,"Robert Sempill",1595,1665
"B05794",1685,"",NA,NA
"B05795",1680,"",NA,NA
"B05796",1689,"",NA,NA
"B05799",1649,"Thomas Gataker",1574,1654
"B05801",1671,"William Sermon",1629,1679
"B05802",1674,"Elkanah Settle",1648,1724
"B05803",1678,"Elkanah Settle",1648,1724
"B05807",1667,"Jo Sh.",NA,NA
"B05811",1675,"Thomas Shadwell",1642,1692
"B05815",1688,"",NA,NA
"B05818",1681,"",NA,NA
"B05820",1684,"",NA,NA
"B05822",1695,"University of St. Andrews",NA,NA
"B05825",1668,"",NA,NA
"B05826",1695,"John Sharp",1645,1714
"B05828",1659,"John Shaw",1614,1689
"B05829",1695,"Thomas Shephard",1605,1649
"B05830",1657,"",NA,NA
"B05835",1660,"",NA,NA
